Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Mauritius,2014 [YR2014],99.5,99.3,99.7,,3.97,11148021295,-4.62,26.07,4.69,,41.24,11,31.1,39.44,2.1,,,,,,56.65,19.34,2182.04,4.46,33.22,182000,3.48,-20368994691,13074129952,,13453633098,11916297908,106.35,44.8,503000000,44.09,73,56.13,38.22,92,93.27,-7.04,1.02,40.04,239,189.5,,,41.11,-0.09,,,14.09,41.65,48.04,1650000,127.85,,,
Mauritius,2015 [YR2015],99.6,99.5,99.6,,4.35,10348987079,-3.24,24.49,9.18,,37.3,11,29.86,36.02,2,,,,,,58.38,19.54,,3.95,34.29,197000,1.8,-4506901282,12007291046,,12411835683,12411835683,104.25,50.14,616000000,45.99,73.33,56.33,38.97,93,96.09,-19.33,1.03,37.76,296,234.39,,,41,-0.14,,,15.28,45.7,54.7,1760000,136.28,,,
Mauritius,2016 [YR2016],99.7,99.8,99.6,,4.22,10867266234,-2.39,24.86,8.96,,37.79,11,28.16,36.94,1.8,,,,,,58.68,19.67,,4.45,34.82,213000,3.01,-8085686656,12594155464,,12811307718,12683723812,103.35,52.19,683000000,45.1,74.35,54.03,38.63,93,94.61,0.52,1.03,38.41,406,321.27,,,40.91,-0.15,,,16.46,,,1810000,140.2,,,
Mauritius,2017 [YR2017],99.6,99.6,99.6,33.46,4.62,12107670968,-0.15,25.13,8.69,,38.92,11,25.25,38.68,1,19.08,,,,,59,19.65,,3.93,34.04,246000,3.5,-25105189394,13713506131,36.8,14051920386,13276287323,104.13,55.4,738000000,44.79,74.88,54.15,38.75,,91.76,28.21,1.05,39.66,480,379.48,,,40.84,-0.08,0.1,0,19.06,52.96,57.94,1840000,142.07,,,
Mauritius,2018 [YR2018],99.8,100,99.5,,4.46,13109513306,-0.8,24.34,10.1,,38.12,11,23.42,38.05,0.9,,,,,,59.7,20.9,,3.46,34.75,275000,3.13,-1455993448,14735695931,,15450103730,14128096508,105.89,58.6,663000000,45.64,74.73,53.47,39.09,,95.73,-4.17,1.04,40.41,9926,7843.06,130.27,,40.79,-0.06,,,21.31,56.4,60.87,1920000,148.06,,,
Mauritius,2019 [YR2019],100,100,100,,2.04,12993485281,-0.93,24.31,10.51,,36.9,11,23.27,36.87,0.8,,,,,,61.39,22.06,,3.2,34.36,307000,3.08,-3545223802,14436346980,,15153839976,14540095687,107.56,61.73,656000000,43.93,73.66,52.43,39.5,,92.65,-0.44,1.02,42.99,652,515.01,,,40.77,-0.03,,,23.88,60.13,63.39,1870000,144,,,
Mexico,2008 [YR2008],98.9,96.2,99.7,31.51,-2.42,8.68E+11,8.5,74.09,5.27,,24.15,11,15.8,23.02,,10.66,98.11,95.87,94.36,96.53,48.42,,2067.79,4.73,44.07,7530000,2.56,-29065383638,1.16E+12,50.8,1.15E+12,1.07E+12,104.66,21.71,10246000000,47.72,83.16,58.51,36.33,93,101.22,-45.07,1.02,25.78,,,221.91,,77.22,1.66,6,1.9,6.82,18.52,23.67,75300000,68.65,,,
Mexico,2009 [YR2009],98.3,94.3,99.4,,-7.45,7.06E+11,6.52,75.36,5.73,12.2,28.26,11,16.79,26.95,,,97.36,96.42,93.56,95.92,54.36,,2020.71,4.45,42.2,9640000,2.08,-7989069732,9.43E+11,,9.29E+11,1.00E+12,103.76,26.34,8737000000,46.92,82.3,58.17,36.79,93,99.75,55.81,1.02,26.21,,,238.38,,77.52,1.62,,,8.61,26.98,29.76,83200000,74.92,,,
Mexico,2010 [YR2010],99.2,97.6,99.7,35.59,3.39,8.37E+11,8.05,75.33,7.16,8,29.94,11,16.25,28.71,,11.18,97.94,97.06,91.48,96.08,52.11,,2046.82,4.52,42.49,10600000,2.76,-12629835256,1.11E+12,47.7,1.09E+12,1.06E+12,105.15,31.05,9001000000,47.07,81.22,57.94,36.77,93,100.05,26.6,1.03,27.17,1531,13.6,181.96,,77.82,1.71,4.7,1.4,9.31,32.17,35.66,91400000,81.21,,,
Mexico,2011 [YR2011],99,96.8,99.6,,1.43,9.10E+11,8.3,76.46,7.36,6.8,30.17,11,17.38,28.8,,,97.4,96.75,92.42,96.1,56.72,,2246.91,4.81,42.27,11600000,1.94,-12321955893,1.23E+12,,1.21E+12,1.09E+12,105.48,37.18,9704000000,46.86,80.85,58.06,37.03,94,100.19,-14.84,1.02,28.04,2001,17.53,184.9,,78.11,1.81,,,10.04,35.51,38.98,94600000,82.86,,,
Mexico,2012 [YR2012],99.1,97.2,99.7,42.38,0.73,9.23E+11,7.57,76.74,7.13,,31.7,14,16.89,30.32,,13.13,97.51,97.42,93.19,96.39,54.76,,2283.07,4.56,42.79,13100000,1.45,543218902,1.26E+12,49.6,1.23E+12,1.12E+12,104.99,39.75,10735000000,47.23,80.88,58.59,37.48,94,106.49,26.87,1.02,29.35,3146,27.18,142.73,,78.41,1.77,4.2,1.2,11.19,37.66,42,101000000,87.02,,,
Mexico,2013 [YR2013],99.1,96.8,99.8,,-0.37,9.79E+11,4.51,76.36,4.38,5.61,30.44,14,18.15,29.19,18.6,,96.95,96.6,92.28,95.61,56.56,,2172.18,4.47,41.97,12700000,3.84,-32895808619,1.33E+12,,1.29E+12,1.12E+12,105.14,43.46,11970000000,46.35,80.62,58.4,37.57,94,110.18,0.24,1.02,30.33,3756,32.02,137.55,,78.7,1.69,,,10.77,41.74,45.32,107000000,91.01,,,
Mexico,2014 [YR2014],99.2,97.4,99.6,34.82,3.27,1.03E+12,5.83,72.89,2.98,,30.14,14,18.05,29.13,18.8,11.34,98.02,97.46,91.91,95.7,57.09,,2186.38,4.2,41.25,13000000,2.08,-22844083177,1.36E+12,48.9,1.33E+12,1.15E+12,104.86,44.39,12556000000,45.56,79.86,57.75,37.07,95,111.54,-9.68,1.02,31.21,4930,41.51,115.64,,78.99,1.61,4,1.1,10.88,42.83,46.05,105000000,88.37,,,
Mexico,2015 [YR2015],99,97.9,99.3,,3.53,9.31E+11,5.53,67.59,1.78,,31.42,14,18.08,30.29,18.1,,98.43,97.69,92.76,96.94,59.54,,,4.35,40.99,14800000,2.99,-25271560037,1.21E+12,,1.18E+12,1.18E+12,104.79,57.43,12668000000,44.83,79.03,57.92,37.35,94,105.99,-14.91,1.03,31.97,7054,58.71,120.93,,79.29,1.54,,,12.19,54.57,60.53,108000000,89.63,,,
Mexico,2016 [YR2016],99.5,98.3,99.8,35.34,0.22,8.51E+11,5.43,64.85,2.43,,31.7,14,18.27,30.48,17.8,13.9,97.82,97.08,93.9,96.69,60.04,15.15,,4.42,40.84,15900000,3.5,-31029849354,1.11E+12,46.9,1.08E+12,1.20E+12,104.85,59.54,12823000000,44.23,79.16,57.36,37.46,95,104.7,-12.13,1.04,38.59,14758,121.45,140.3,,79.58,1.5,2.3,0.6,13.03,58.06,61.2,112000000,91.94,,,
Mexico,2017 [YR2017],100,100,99.9,,1.38,9.10E+11,6.14,63.59,5.02,,31.67,14,17.86,30.63,17,,98.13,97.72,96.15,97.58,61.17,15.82,,4.61,40.79,17000000,2.78,-30069477842,1.19E+12,,1.16E+12,1.23E+12,103.34,53.03,13647000000,43.81,78.28,57.03,37.26,95,104.32,12.86,1.04,40.34,23144,188.41,,,79.87,1.44,,,13.78,53.03,53.04,114000000,93.07,,,
Mexico,2018 [YR2018],99.5,98.3,99.8,35.82,0.25,9.49E+11,6.45,61.29,7.12,,32.76,14,18,31.91,16.2,14.16,98.38,98.06,96.65,97.87,62.2,16.45,,4.81,40.79,18400000,3.01,-25611875476,1.26E+12,46,1.22E+12,1.25E+12,102.12,56.66,14074000000,43.79,77.56,57,37.54,95,102.37,-16.14,1.05,41.64,28487,229.71,,,80.16,1.31,1.9,0.5,14.74,56.18,57.19,120000000,96.9,,,
Mexico,2019 [YR2019],99.6,98.3,99.9,,0.37,9.89E+11,6.33,58.39,7.25,,33.41,14,19.97,32.57,15.2,,98.33,97.83,97.49,97.94,65.44,,,4.79,41.65,19400000,2.29,-23861929848,1.31E+12,,1.27E+12,1.24E+12,100.83,69.63,12300000000,44.88,77.55,57.64,38.33,,102.47,9.88,1.05,43.04,34635,276.89,,,80.44,1.22,,,15.39,68.07,71.38,122000000,97.56,,,
"Micronesia, Fed. Sts.",2008 [YR2008],60.5,54.6,80.9,,,255485114.1,,41.98,,,,,,,137.5,,,,,,,,,,,,,,263145100,,270372300,,,14.49,7099999.91,,,,,,,,,,,,,,22.31,-0.78,,,,,,27500,25.3,,,
"Micronesia, Fed. Sts.",2009 [YR2009],62.2,56.5,82.3,,,280109424.8,,40.94,,,38.03,,15.93,35.48,135.7,,,,,,,,,,,,,0,280284600,,296756800,,,15.35,26000000,,,,,,,,,,,,,,22.31,-0.8,,,,,,27500,25.49,,,
"Micronesia, Fed. Sts.",2010 [YR2010],64.5,58.8,84.6,,,288228169.2,,40.53,,,31.2,,16.11,27.95,137.8,,,,,,,,,,,998,,0,296944100,,307507200,,,20,28000000,,,,,,,,,,3,27.88,,,22.3,-0.29,,,0.93,,,27518,25.58,,,
"Micronesia, Fed. Sts.",2011 [YR2011],66.3,60.7,85.6,,,300328138.2,,40.54,,,26.59,,15.7,23.49,139,,,,,,,,,,,,,0,311301600,,320855800,,,22.8,27000000,,,,,,,,,,8,74.15,,,22.31,0.31,,,,,,27600,25.58,,,
"Micronesia, Fed. Sts.",2012 [YR2012],67.8,62.5,86.4,,,321214863.2,,39.67,,,23.4,,16.33,20.33,139.8,,,,,,,,,,,,,0,327248700,,342609600,,,25.97,30000000,,,,,,,,,,12,110.87,,,22.32,0.41,,,,,,31213,28.84,,,
"Micronesia, Fed. Sts.",2013 [YR2013],69.4,64.2,87.6,,,322155169.8,,39.18,,,27.44,,7.61,24.59,141,,,,,,,,,,,2060,,0,317214400,40.1,342707900,,,27.8,29000000,,,,,,94.24,,,,11,101.28,,,22.36,0.49,16,5.9,1.91,,,31393,28.9,,,
"Micronesia, Fed. Sts.",2014 [YR2014],71.2,66.1,88.9,,,325403951.9,,38.52,14.76,,27.38,,10.98,24.21,141.2,,,,,,77.67,24.38,,,33.06,3090,6.33,-20721200,319271200,,344654400,,,29.65,29000000,40.75,82.01,56.03,,,94.39,,,,13,119.24,,,22.4,0.57,,,2.85,,,,,,,
"Micronesia, Fed. Sts.",2015 [YR2015],73,68,90.1,,,356037214,,37.95,,,,,,,141.1,,,,,,,,,,,3280,,,316489900,,375852000,375852000,,31.5,,,,,,,90.92,,,,15,137.03,,,22.46,0.66,,,3.01,,,22505,20.56,,,
"Micronesia, Fed. Sts.",2016 [YR2016],74.8,69.9,91.4,,,365710322.6,,38.52,15.19,,,8,,,140.4,,,,,,,,,,,3170,,,325000000,,379735000,,,33.35,,,,,,,87.84,,,,17,154.65,,,22.53,0.73,,,2.91,,,23412,21.3,,,
"Micronesia, Fed. Sts.",2017 [YR2017],76.5,71.8,92.6,,,393445403.5,,38.38,16.14,,,8,,,141.7,,,,,,,,,,,3780,,,359000000,,408887900,,,35.3,,,,,,,81.87,,,,18,163,,,22.61,0.82,,,3.45,,,23114,20.93,,,
"Micronesia, Fed. Sts.",2018 [YR2018],78.3,73.7,93.9,,,387595595.9,,37.58,27.18,,,8,,,141.7,,,,,,,,,,,,,,392000000,,402265100,,,36.6,,,,,,,90.29,,,,21,189.31,,,22.7,0.87,,,,,,,,,,
"Micronesia, Fed. Sts.",2019 [YR2019],80.1,75.6,95.1,,,432232050.4,,37.01,24,,,8,,,141.4,,,,,,,,,,,5000,,,394000000,,442208694,,,38,,,,,,,87.56,,,,24,215.48,,,22.81,0.89,,,4.53,,,23000,20.65,,,
Moldova,2008 [YR2008],99.1,98.9,99.3,,6.85,5757754287,7.9,30.81,,,24.26,9,36.73,19.9,8.9,,90.29,88.43,86.11,86.6,92.47,,2524.02,0.7,29.33,115000,12,-695380000,6054824248,34.7,6649080393,7025588232,152.78,23.39,359000000,31.12,73.02,52.11,52.94,,,,,,,,99.51,,42.68,-0.26,1,0.2,3.05,,,2420000,63.57,,,
Moldova,2009 [YR2009],99.2,99,99.4,,-7.97,4978748425,0,31.37,,29,27.59,9,41.2,23.89,7,,93.58,93.37,95.13,93.61,93.33,,2166.33,0.6,32.67,188000,4.85,-268740000,5439434272,32.9,5745818449,6379494969,136.62,27.5,307000000,34.96,71.5,54.14,52.56,,,,,,,,79.13,,42.65,-0.2,0.7,0.1,5.06,,,2140000,56.98,,,
Moldova,2010 [YR2010],99.3,99.1,99.6,37.25,17.72,6657470285,4.88,31.39,,,25.45,9,42.98,22.01,7.9,40.9,92.59,91.98,93.68,91.76,93.79,16.97,2144.04,0.4,38.89,271000,4.26,-290090000,6974982370,32.1,7480581273,6951849221,132.28,29.68,298000000,41.18,72.51,59.61,52.63,,,,,,38,13.28,80.61,,42.62,-0.17,0.4,0.1,7.45,,,2550000,69.34,,,
Moldova,2011 [YR2011],99.4,99.2,99.7,,8.83,8142332478,3.67,30.75,,,22.54,9,42.12,19,6.5,,94.67,94.01,92.74,93.13,94.32,17.87,1829.62,0.42,39.7,356000,4.43,-337150000,8414352020,30.6,8991792743,7336953026,133.54,32.07,349000000,41.71,71.74,60.26,53.16,,,,,,69,24.12,66.3,,42.59,-0.13,0.2,0,10.02,,,3220000,89.49,,,
Moldova,2012 [YR2012],99.5,99.3,99.8,38.7,3.94,8704671168,6.81,30.24,,,24.38,9,40.49,21.36,5.7,43.21,95.19,94.83,93.67,93.36,95.03,54.9,1884.75,0.34,40.16,419000,2.88,-224600000,8709138635,29.2,9519279678,7464848862,134.04,34.65,396000000,41.59,71.48,62.1,53.57,,,,,,130,45.45,65.74,,42.56,-0.09,0.1,0,12.02,,,3580000,102.2,,,
Moldova,2013 [YR2013],99.6,99.5,99.9,38.85,7.96,9448149514,8.98,30.69,,,26.12,9,40.25,22.83,5.4,43.9,92.68,92.12,90.6,91.69,95.49,19.04,1683.48,0.45,41.52,469000,2.55,-211120000,9496717876,28.5,10391128071,8144605798,131.5,37.44,428000000,42.77,71.79,64.57,53.43,,,,,,168,58.75,73.64,,42.53,-0.1,0,0,13.77,,,3700000,108.2,,,
Moldova,2014 [YR2014],99.8,99.6,99.9,,5.68,9375407929,9.22,34.85,0.13,,26.3,9,42.3,23.53,4.6,,88.26,88.17,94.86,89.38,96.17,18.61,1725.09,0.41,43.09,509000,3.68,-305070000,9402090138,26.8,10224420141,8502287083,131.17,67,442000000,44.09,73.24,67.75,53.09,99,109.13,,1.01,52.15,237,82.93,68.63,,42.5,-0.13,0,0,15.23,,,3740000,111.98,,,
Moldova,2015 [YR2015],99.9,99.8,100,,-7.9,7066335868,3.06,36,0,,29.14,9,42.32,26.19,4.3,,90.88,90.88,95.52,92.46,96.38,18.76,,0.35,45.96,534000,2.9,-218560000,7797667197,27,8247147200,8247147200,125.35,69,370000000,47.5,73.74,69.1,52.52,,107.11,,1,52.1,361,127.29,67.55,,42.49,-0.78,0,0,16.26,,,3710000,113.3,,,
Moldova,2016 [YR2016],99.9,99.9,100,,11.25,7627551246,7,35.86,0.27,,32.59,9,40.5,29.48,6.2,,90.19,90.73,96.3,91.29,96.61,18.83,,0.35,42.67,557000,1.1,-74110000,7980917076,26.3,8426887066,8614254938,123.27,71,334000000,43.98,73.66,68.26,52.4,,106.62,,1,52.84,1852,660.68,73.5,,42.51,-1.11,0.1,0,17.22,,,3790000,117.47,,,
Moldova,2017 [YR2017],100,100,100,,8.03,9190034402,5.87,33.11,,,29.92,13,39.7,27.79,5.6,,86.89,85.98,94.65,87.69,96.85,18.94,,0.26,40.25,584000,1.57,-138650000,9514404016,25.9,10070244013,8999682529,123.56,49.9,380000000,41.87,71.21,66.16,52.46,,107.24,,0.99,51.95,10071,3655.28,70.75,,42.56,-1.62,0,0,18.3,,,3750000,117.8,,,
Moldova,2018 [YR2018],100,100,100,53.76,4.32,10673164437,3.42,31.78,,,31.13,13,43.22,29.28,5,47.91,88.39,87.5,92.39,88.35,97.29,19.08,,0.19,35.97,623000,2.75,-275340000,11252353421,25.7,11788143412,9271659868,126.05,50.3,438000000,37.14,71.63,65.08,52.7,,101.78,,0.99,52.84,10610,3919.17,60.41,,42.63,-1.59,0,0,19.76,,,3640000,115.76,,,
Moldova,2019 [YR2019],100,100,100,,6.25,11165403703,3.89,28.98,1.1,,31.63,13,46.81,29.79,4,,91.36,90.43,93.25,91.09,96.96,20.05,,0.24,38.05,671000,4.44,-479580000,11736797055,26,12351757050,9648461606,125.25,57.76,479000000,39.28,74.85,66.2,52.47,,102.43,,0.97,54.78,12060,4526.65,,,42.73,-1.37,0,0,21.54,,,3610000,116.22,,,
Monaco,2008 [YR2008],100,100,100,,,,,8.99,,,,11,,,,,,,,,,,,,,13000,,,6502942245,,,,,67.25,,,,,,,,,,,,,,,100,0.12,,,40.83,,,22000,69.05,,,
Monaco,2009 [YR2009],100,100,100,,,,,8.93,,,,11,,,,,98.87,95.84,,96.87,,,,,,13400,,,5474379252,,,,,70.1,,,,,,,,,,,,,,,100,1.68,,,41.4,,,23000,70.99,,,
Monaco,2010 [YR2010],100,100,100,,,,,8.76,,,,11,,,,,97.58,99.34,,99.11,,,,,,13800,,,5367561570,,,,,75,,,,,,,,,,,28,843.93,,,100,2.37,,,41.61,,,23414,70.57,,,
Monaco,2011 [YR2011],100,100,100,,,,,8.18,,,,11,,,,,91.98,56.31,,67.35,,,,,,15900,,,6088689808,,,,,80.3,,,,,,,,,,,51,1502.43,,,100,2.29,,,46.9,,,31789,93.65,,,
Monaco,2012 [YR2012],100,100,100,,,,,7.92,,,,11,,,,,94.99,44.76,,57.09,,,,,,16300,,,5742749294,,,,,87,,,,,,,,,,,82,2363.11,,,100,2.2,,,46.84,,,33195,95.66,,,
Monaco,2013 [YR2013],100,100,100,,,,,7.67,,,,11,,,,,93.5,97.14,,71.8,,,,,,16900,,,6555591710,,,,,90.7,,,,,,,,,,,143,4036.7,,,100,2.07,,,47.67,,,35464,100.11,,,
Monaco,2014 [YR2014],100,100,100,,,,,7.77,,,,11,,,,,94.42,98.14,,91.61,,,,,,17800,,,7069353073,,,,,92.4,,,,,,,,,,,155,4292.44,,,100,1.92,,,49.27,,,33675,93.26,,,
Monaco,2015 [YR2015],100,100,100,,,,,7.58,,,,11,,,,,94.54,98.27,,92.18,,,,,,18400,,,6261649891,,,,,93.36,,,,,,,,,,,208,5658.32,,,100,1.78,,,49.93,,,34020,92.55,,,
Monaco,2016 [YR2016],100,100,100,,,,,7.54,,,,11,,,,,86.77,93.27,,89.3,95.65,65.41,,,,18600,,,6465645585,,,,,95.21,,,57.98,22.16,,,150.18,,,53.36,273,7364.25,,,100,0.84,,,49.94,,,33297,89.82,,,
Monaco,2017 [YR2017],100,100,100,,,,,7.17,,,,11,,,,,,,,,,,,,,19300,,,6431271365,,,,,97.05,,,,,,,,,,,373,10069.11,,,100,-0.07,,,51.11,,,32978,89.02,,,
Monaco,2018 [YR2018],100,100,100,,,,,7.24,,,,11,,,,,,,,,,,,,,19700,,,7182444410,,,,,,,,,,,,,,,,412,11126.41,,,100,-0.04,,,51.59,,,32689,88.28,,,
Monaco,2019 [YR2019],100,100,100,,,,,7.15,,,,11,,,,,93.19,97.64,,73.29,,,,,,20500,,,7383944044,,,,,83.34,,,,,,,,,,,519,14014.15,,,100,0.01,,,53.73,,,33783,91.22,,,
Mongolia,2008 [YR2008],79.2,44.4,97.4,,,4333868844,24.15,20.22,8.02,,21.6,12,19.42,20.05,4,,,,,,,,1422.61,1.4,30.31,32500,15.02,-838455402.7,5623216608,,5449590342,,114.44,9.8,249000000,33.61,73.04,54.57,46.77,,,,,49.98,,,,,65.58,2.64,,,1.23,,,1760000,66.94,,,
Mongolia,2009 [YR2009],80.3,46.1,97.5,29.19,,3523190317,20.17,21,,,24.37,12,9.52,22.62,3,41.87,,,,,,,1381.48,1.36,28.71,40100,13.6,-569803704,4583850368,,4388014379,,106.92,10,242000000,31.96,78.15,53.89,46.47,,,,1.03,53.36,,,,,66.58,2.75,,,1.5,,,2250000,84.34,,,
Mongolia,2010 [YR2010],78.5,41.9,96.1,22.97,,5062661693,21.32,21.36,,,26.48,12,11.04,24.53,3.2,42.93,,,,,84.71,35.53,1498.23,1.24,27.11,76800,23.53,-1629095579,7189481999,33.1,6609616844,6565065529,109.99,10.2,319000000,31.82,75.69,54.36,46.14,98,,,1.02,56.02,25,9.25,,,67.57,2.81,1.1,0.2,2.84,,,2510000,92.89,,,
Mongolia,2011 [YR2011],72.1,25.2,94.2,24.94,14.98,7155778898,26.53,23.68,,,31.62,12,28.11,30.89,2.9,38.45,99.34,89.34,,,,,1510.24,1.26,29.18,94100,43.91,-4476599427,10409797378,33.9,9551979902,7671502404,121.89,12.5,460000000,32.6,76.03,53.25,45.85,,,,,56.74,35,12.76,,,67.96,2.11,0.9,0.1,3.43,,,2940000,107.23,,,
Mongolia,2012 [YR2012],83.7,54,97.6,23.4,25.65,9384594675,22.96,30.73,,16,48.04,12,37.95,47.62,2.4,43.28,100,99.97,100,99.99,,,1606.53,0.87,35.16,110000,34.76,-4207818065,12292770632,33.8,11343401729,8648289951,122.44,16.4,558000000,38.33,73.67,58.15,45.88,,,,,61.05,81,29.01,,,68.03,1.85,0.5,0.1,3.94,,,3380000,120.87,,,
Mongolia,2013 [YR2013],81.2,45.8,97.8,,12.06,10049588534,21.19,29.18,,14.7,43.93,12,37.11,43.36,1.5,,100,100,100,99.99,88.85,34.28,1918.35,1.15,28.35,140000,16.37,-2018717324,12582122604,,11871513599,9902294231,122.53,17.7,643000000,31.82,71.94,52.89,45.91,,,,,64.66,117,41.12,,,68.1,1.97,,,4.9,,,2880000,101.14,,,
Mongolia,2014 [YR2014],86,60.8,97.7,29.75,0.84,9346995981,17.16,28.72,,,48.22,12,30.03,47.55,1.2,43.01,100,100,100,100,89.92,36,2032.16,1.58,26.83,197000,2.76,-230686868.6,12226514668,32,11232542766,10393687186,104.82,19.94,529000000,30.61,73.51,49.89,45.96,,,,,66.93,174,59.94,,,68.16,2.1,0.3,0,6.77,,,3030000,104.29,,,
Mongolia,2015 [YR2015],88,66.3,98.1,,-6.65,8571900022,3.8,31.31,,,39.54,12,28.39,38.62,1.5,,100,100,100,100,90.46,36.88,,1.34,25.49,208000,0.81,-82911241.94,11619892591,,10652455621,10652455621,101.29,22.5,473000000,29.33,71.84,49.25,45.81,,99.21,,,71.43,225,75.89,,,68.23,2.21,,,6.99,,,3070000,103.49,,,
Mongolia,2016 [YR2016],90.8,74.1,98.6,40.16,1.57,8181126142,3.18,33.64,,,46.26,12,26.37,45.74,1.5,44.52,85.28,85.49,,86.03,90.68,37.13,,1.48,22.11,226000,-37.17,4170877673,11181350649,32.3,10260106002,10791200638,99.31,22.27,536000000,27.91,69.69,48.84,45.8,,96.74,,,66.98,1337,441.32,,,68.3,2.26,0.7,0.1,7.44,,,3370000,111.16,,,
Mongolia,2017 [YR2017],93.6,81.7,99.1,,-2.14,7536478498,5,33,,,44.63,12,23.07,44,1.4,,89.36,90.24,41.35,91.11,90.8,37.11,,1.48,22.1,285000,13.02,-1445736124,11480847741,,9872124813,10558672980,97.6,23.71,618000000,26.93,70.01,48.95,46.09,,93.27,,,65.41,4755,1535.84,,,68.36,2.27,,,9.18,,,3890000,125.52,,,
Mongolia,2018 [YR2018],98.1,94.6,99.7,40.74,12.52,9234410092,12,32.64,7.6,,37.78,12,26.14,37.25,1.3,35.54,,,,,68.63,65.51,,1.47,24.04,306000,14.81,-1923601322,13178094720,32.7,11943636998,12054972281,110.03,47.13,822000000,28.89,67.33,48.72,44.53,96.9,97.2,,,65.65,5357,1693.11,,,68.45,2.29,0.7,0.1,9.67,51.2,42.8,4220000,133.44,,,
Mongolia,2019 [YR2019],98.9,96.9,99.9,,8.74,10178934512,10.53,31.08,6.68,,33.53,12,26.14,33.03,1.2,,,,,,90.88,66.24,,3,30.71,318000,17.2,-2316369437,14206359018,,12634360588,12419295354,105.96,51.08,1036000000,38.95,74.06,56.29,45.23,,96.7,,0.99,67.63,5452,1686.66,,,68.54,2.28,,,9.84,55.05,46.86,4420000,136.71,,,
Montenegro,2008 [YR2008],99,98.1,99.6,,6.72,4088002712,-18.99,20.19,,,55.69,9,19.84,54.71,4.6,,,,,,,,6287.19,3.35,23.4,39700,21.45,-864994187.5,4545674528,,4612753772,3881897653,153.3,32.9,80000000,33.7,,,45.03,,,,1.1,43.56,,,,,63.48,0.71,,,6.28,,,1160000,183.39,,,
Montenegro,2009 [YR2009],99.1,98.1,99.6,,-4.42,3621673916,-13.61,21.28,,,53.58,9,14.76,52.02,2.8,,,,,,,,5010.56,3.35,,59300,37.27,-1504474111,4159330370,,4166797861,3612167889,130.76,35.1,76000000,,,,44.96,,,,1.02,51.66,,,,,63.81,0.74,,,9.38,,,1290000,205.04,,,
Montenegro,2010 [YR2010],99.2,98.2,99.7,,1.34,3615482734,-10.34,16.63,,,54.53,9,15.04,53.22,2.1,,,,,,,,5419.52,3.39,13.6,64700,18.3,-731120045.7,4142983843,,4114165282,3678458682,125.69,37.5,72000000,,,,44.93,,,,1.02,55.3,13,20.99,,,64.14,0.7,,,10.23,,,1170000,185.41,,,
Montenegro,2011 [YR2011],99,97.6,99.8,55.12,4.44,4063577457,-6.45,14.36,,,50.47,9,14.04,48.85,2,52.94,,,,,89.42,,5741.2,3.47,13.1,64700,12.25,-538667587,4544428421,,4580993271,3854168334,121.96,35.61,70000000,20.81,75.36,16.78,44.93,98,74.45,,1.02,59.01,17,27.42,103.32,,64.47,0.62,,,10.23,32.53,38.7,1160000,183.47,,,
